Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,AAPL-USD,ADBE,ADBE-USD,ALAB,ALAB-USD,AMAT,AMAT-USD,AMD,AMD-USD,AMZN,AMZN-USD,APP,APP-USD,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BABA-USD,BBX,BBX-USD,BE,BE-USD,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BNC-USD,BOT,BOT-USD,BRK-B,BRKB,BRKB-USD,BSP,BSP-USD,BX,BX-USD,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COIN-USD,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,DRAM-USD,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GME-USD,GOOGL,GOOGL-USD,GS,GS-USD,HANMI-USD,HD,HD-USD,HG=F,HIMS,HIMS-USD,HK0700-USD,HK1810-USD,HOOD,HOOD-USD,HPE,HPE-USD,HYUNDAI-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KO-USD,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LITE-USD,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MSTR-USD,MU,MU-USD,MUU,MUU-USD,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NFLX-USD,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVDA-USD,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,POPMART-USD,PYPL,PYPL-USD,QCOM,QCOM-USD,QNTX,QNTX-USD,QQQ,QQQ-USD,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNG-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SKHYNIX-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SPY-USD,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,STXX-USD,TBT,TBT-USD,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSLA-USD,TSM,TSM-USD,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,UBER-USD,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,V-USD,VRT,VRT-USD,WDC,WDC-USD,WEN,WEN-USD,WMT,WMT-USD,XAG-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,XPT-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2026-04-01,6255058.0,974266.0,32390251.0,581173.0,575814.0,815377.0,676738.0,22033480.0,21275055.0,42990782.0,158899200.0,25540472.0,57818900.0,1572978.0,38021875.0,12788800.0,,40059400.0,,3746700.0,,4783100.0,,5974800.0,,40835800.0,,45955400.0,,3189400.0,,8306300.0,,1745000.0,0.0,12056800.0,,19171000.0,,21166500.0,,10297400.0,,,,12365700.0,,111331200.0,,41349900.0,0.0,152000.0,,,,3600800.0,,,,,7738600.0,,0.0,61629.0,2435800.0,,,,2677100.0,,0.0,434561.0,6927800.0,,8828600.0,,255.0,1769800.0,397,13882800.0,,4869800.0,,11677700.0,,8475600.0,,28569000.0,0.0,21309000.0,0.0,,,7311100.0,,8518600.0,,13290300.0,,,,4073500.0,,14766000.0,0.0,8100700.0,298081,27872200.0,0.0,35809300.0,,3103200.0,,4336000.0,,603200.0,,1637.0,2467700.0,,,12314400.0,,4417700.0,,37684500.0,,1803600.0,,,3386200.0,,1430.0,26625200.0,,,,24130400.0,,12283500.0,,,4228700.0,0.0,129598500.0,0.0,6867200.0,,27730900.0,,51295900.0,0.0,11267200.0,,8799000.0,,15834300.0,,,38556000.0,,40800.0,,,,6911900.0,,6267900.0,0.0,10697600.0,,,23608100.0,150204,,44072500.0,,29417200.0,,15378300.0,,74429800.0,,105208000.0,,2512500.0,,0.0,,14922000.0,,30439300.0,,126772.0,59809900.0,,12439700.0,480,168132000.0,,24090600.0,,63384400.0,,20495900.0,,4.0,7643200.0,,2960700.0,0.0,3095800.0,36266.0,43.0,34171000.0,0.0,,15319900.0,,10210700.0,,,,79435100.0,,3932000.0,,22177900.0,0.0,27157200.0,,,,747700.0,,81.0,,,,33420900.0,,10805400.0,1586.0,22322700.0,0.0,5070900.0,,128882400.0,,57772600.0,,5609800.0,,121955600.0,,481170.0,,,,97841500.0,,55417000.0,,1597900.0,,,,846300.0,,,2961800.0,,4128100.0,,116135500.0,,58683800.0,,15011600.0,,1348600.0,,5432000.0,,13092870.0,,13035000.0,,840700.0,0.0,11561400.0,0.0,5272700.0,,7707600.0,,5112600.0,0,12920000.0,,6008100.0,,17039700.0,,,141.0,20031500.0,,96652900.0,,,,,,2856900.0,0.0
2026-04-02,6127534.0,1331860.0,38615231.0,707703.0,1464904.0,850313.0,882435.0,34620270.0,17030828.0,33975607.0,260224828.0,17731014.0,47181021.0,1369588.0,21000633.0,20043600.0,,31289400.0,,3588800.0,,4496100.0,,4269400.0,,38463500.0,,31453000.0,,3204100.0,,8183200.0,,1883400.0,0.0,16940400.0,,14021100.0,,15938000.0,,8830200.0,,,,5639200.0,,136907600.0,,39700000.0,0.0,156300.0,,,,2972800.0,,,,,7761000.0,,0.0,0.0,1764300.0,,,,3617700.0,,0.0,0.0,5188100.0,,8869300.0,,3089.0,1828600.0,0,12668000.0,,5095800.0,,11635500.0,,7960400.0,,20958200.0,0.0,12634900.0,0.0,,,5217100.0,,6379100.0,,10212800.0,,2530200.0,,3532400.0,,6422100.0,0.0,6588000.0,354896,17840300.0,0.0,26086500.0,,2364100.0,,3748300.0,,616200.0,,0.0,1944100.0,,,11564100.0,,3855200.0,,21666500.0,,1717700.0,,,3732300.0,,0.0,23512000.0,,,,23381300.0,,11102200.0,,,3350900.0,0.0,117134200.0,0.0,8185600.0,,30118100.0,,30369200.0,0.0,6669300.0,,6615000.0,,14573400.0,,,40378000.0,,349200.0,,,,7886200.0,,2727100.0,0.0,6805400.0,,,13518500.0,159529,,23667100.0,,24099100.0,,17609700.0,,51498700.0,,78764000.0,,1547100.0,,0.0,,13686800.0,,37068000.0,,0.0,92257600.0,,16629900.0,3565,143143200.0,,14695800.0,,71272400.0,,14381900.0,,0.0,4354300.0,,1871000.0,0.0,4448500.0,30230.0,0.0,30437000.0,0.0,,12747700.0,,8575300.0,,,,50941700.0,,3077700.0,,20720100.0,0.0,32670600.0,,,,122100.0,,0.0,,,,30446100.0,,8505800.0,1585.0,17443900.0,0.0,4855500.0,,96296000.0,,53233600.0,,4236500.0,,104471700.0,,438581.0,,,,68358700.0,,71844000.0,,2104100.0,,,,657200.0,,,2744900.0,,4103300.0,,111377300.0,,83031200.0,,8994600.0,,1473500.0,,3408100.0,,11559580.0,,12758500.0,,445300.0,0.0,13202100.0,0.0,5851100.0,,4376000.0,,3965500.0,0,7860400.0,,6062200.0,,11898400.0,,,,9896100.0,,60400500.0,,,,,,2834400.0,0.0
2026-04-03,2927164.0,659219.0,20194447.0,831535.0,659137.0,528858.0,439721.0,14703480.0,,,,29027106.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,1443.0,,0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,316809,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,75223,,,,,,,,,,,,,,0.0,,,,,,,,,,1733,,,,,,,,,,,,,0.0,,29732.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1571.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2026-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,508,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,297897,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,28888,,,,,,,,,,,,,,0.0,,,,,,,,,,1742,,,,,,,,,,,,,0.0,,28849.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1632.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2026-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,181,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,330481,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,79150,,,,,,,,,,,,,,0.0,,,,,,,,,,3677,,,,,,,,,,,,,0.0,,31478.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1590.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2026-04-06,3100989.0,553057.0,20635958.0,366060.0,717180.0,577342.0,351253.0,13066640.0,,,,,,,,16994200.0,,29329900.0,,2757700.0,,2726300.0,,2505500.0,,30786400.0,,25385500.0,,4259900.0,,4137600.0,,1299200.0,0.0,13162300.0,,12111300.0,,21202500.0,,3987600.0,,,,4953900.0,,102665200.0,,41060300.0,0.0,136100.0,,,,3663500.0,,,,,4324000.0,,0.0,27863.0,1246500.0,,,,1939100.0,,0.0,271742.0,3772200.0,,7125200.0,,,1448600.0,77,7658200.0,,4279300.0,,14391000.0,,6382800.0,,16946900.0,0.0,16388600.0,0.0,,,3925400.0,,5882200.0,,9352200.0,,6320100.0,,4922700.0,,3819800.0,0.0,6253100.0,287817,10830100.0,0.0,17698200.0,,2597100.0,,3220000.0,,553400.0,,148.0,1386300.0,,,11943000.0,,3660100.0,,16945500.0,,1444500.0,,,2448300.0,,638.0,19583300.0,,,,24334500.0,,10819200.0,,,3376000.0,0.0,79978800.0,0.0,3957600.0,,21654600.0,,22151400.0,0.0,7142600.0,,4118000.0,,8259900.0,,,16812000.0,,58000.0,,,,5809700.0,,1821100.0,0.0,4031200.0,,,9515700.0,131488,,22700500.0,,16146600.0,,18435900.0,,41414900.0,,58412000.0,,1757400.0,,0.0,,10920700.0,,37029300.0,,100084.0,83637500.0,,9141300.0,7085,107564300.0,,11535500.0,,45392400.0,,12556700.0,,0.0,4814800.0,,2824600.0,0.0,1608600.0,29928.0,0.0,25142200.0,0.0,,11006800.0,,8038600.0,,,,35108500.0,,3208700.0,,22766800.0,0.0,22351800.0,,,,103400.0,,1.0,,,,23564800.0,,4186100.0,1584.0,12773700.0,0.0,5669300.0,,73854400.0,,42632700.0,,3279800.0,,68780400.0,,280739.0,,,,39105800.0,,40289600.0,,1659900.0,,,,289600.0,,,1762900.0,,2510300.0,,69245100.0,,77697600.0,,5884800.0,,1405700.0,,4235600.0,,9580880.0,,7751400.0,,379800.0,0.0,8365100.0,0.0,3604700.0,,5501000.0,,3305700.0,0,8532200.0,,5529300.0,,10850400.0,,,,6290400.0,,25474200.0,,,,,,2718800.0,0.0
2026-04-07,3619929.0,704114.0,30848053.0,505864.0,668729.0,579361.0,1090464.0,19650420.0,,,,23903065.0,,,,12271400.0,,62148000.0,,3331000.0,,4452300.0,,4024800.0,,26483000.0,,28154600.0,,2933300.0,,7071000.0,,1368900.0,0.0,10175400.0,,33310900.0,,15010600.0,,10879200.0,,,,5799700.0,,107655600.0,,34565100.0,0.0,551800.0,,,,3206500.0,,,,,4093000.0,,0.0,65194.0,1549100.0,,,,1969500.0,,0.0,429331.0,4027500.0,,7653100.0,,,1428500.0,534,8346900.0,,4159100.0,,12344600.0,,18507200.0,,16277300.0,0.0,13428100.0,0.0,,,5753000.0,,7913000.0,,7909600.0,,4869600.0,,3580200.0,,17552100.0,0.0,7270500.0,262084,14720300.0,0.0,19980900.0,,2840400.0,,4568400.0,,655600.0,,327.0,1399100.0,,,7791400.0,,10668300.0,,23205400.0,,1498400.0,,,4661600.0,,542.0,21488000.0,,,,24967400.0,,10196000.0,,,2356100.0,0.0,129543800.0,0.0,8930400.0,,23915500.0,,34881900.0,0.0,7849100.0,,5273000.0,,12769200.0,,,29168000.0,,50500.0,,,,5486600.0,,2726900.0,0.0,6818400.0,,,9580800.0,86687,,18965200.0,,21443300.0,,14284200.0,,40224100.0,,61864000.0,,906300.0,,0.0,,13136900.0,,25016700.0,,135271.0,78345300.0,,12008200.0,7681,132534900.0,,13916300.0,,47377100.0,,17250400.0,,0.0,8671300.0,,1626300.0,0.0,1124600.0,147394.0,2.0,28671100.0,0.0,,10416300.0,,8840400.0,,,,49948200.0,,2340500.0,,27778900.0,0.0,25396300.0,,,,105700.0,,91.0,,,,25328300.0,,6672500.0,,14406500.0,0.0,5267100.0,,80783200.0,,41359100.0,,4280700.0,,107326500.0,,416163.0,,,,69980400.0,,68143900.0,,1703500.0,,,,394500.0,,,1894800.0,,4176400.0,,131796200.0,,74515400.0,,6823500.0,,1247500.0,,4659000.0,,12490150.0,,9686300.0,,472100.0,0.0,12768100.0,0.0,7350100.0,,4413900.0,,2937200.0,0,5891600.0,,5253000.0,,16076000.0,,,,9788800.0,,38811700.0,,,,,,4057400.0,
2026-04-08,6709356.0,1291522.0,35890973.0,942226.0,699966.0,1027627.0,1193144.0,29329010.0,32856156.0,106727734.0,256433453.0,39662974.0,106097187.0,2496501.0,40674690.0,15028900.0,,41032800.0,,4040100.0,,4105900.0,,7628500.0,,35496400.0,,51092700.0,,5944200.0,,6480300.0,,2427300.0,0.0,11464000.0,,31573100.0,,18976100.0,,17638100.0,,,,10713100.0,,94928700.0,,39262400.0,0.0,360000.0,,,,4655100.0,,,,,8228700.0,,0.0,82140.0,3014000.0,,,,4110400.0,,0.0,599576.0,7230100.0,,9802400.0,,,2265700.0,107,10572700.0,,6093300.0,,13472100.0,,18908800.0,,19538600.0,0.0,19621900.0,0.0,,,7212000.0,,10821000.0,,9945800.0,,9442600.0,,4865700.0,,14590400.0,0.0,8120500.0,242625,31700400.0,0.0,33816500.0,,5016700.0,,5383200.0,,605800.0,,405.0,2336900.0,,,15264300.0,,6788600.0,,33547100.0,,2439000.0,,,4610600.0,,650.0,20079200.0,,,,32953400.0,,19230900.0,,,4771500.0,0.0,184599900.0,0.0,9768800.0,,35485700.0,,46680200.0,0.0,10590200.0,,10201000.0,,12331300.0,,,31468000.0,,141200.0,,,,7025400.0,,2568000.0,0.0,11023000.0,,,32036600.0,155204,,29455900.0,,33064800.0,,17149200.0,,49216600.0,,71574000.0,,1882800.0,,0.0,,18679200.0,,30957600.0,,223335.0,107640100.0,,19796900.0,3849,147732700.0,,13882500.0,,64338100.0,,23527000.0,,0.0,12257400.0,,1639400.0,0.0,1650600.0,58863.0,32.0,64827700.0,0.0,,15619000.0,,12535800.0,,,,63086000.0,,3995800.0,,31904800.0,0.0,26863800.0,,,,135100.0,,34.0,,,,31894200.0,,10184300.0,1573.0,16898900.0,0.0,5506200.0,,93302400.0,,64323300.0,,5400300.0,,111697300.0,,588378.0,,,,93606100.0,,61640500.0,,3331400.0,,,,575600.0,,,5814100.0,,3290500.0,,102015100.0,,78838600.0,,16356900.0,,1646600.0,,7454600.0,,10548250.0,,13559900.0,,1071100.0,0.0,15427800.0,0.0,7279400.0,,6879300.0,,5696700.0,0,9163500.0,,6092800.0,,20194300.0,,,,7511800.0,,88023600.0,,,,,,4068400.0,0.0
2026-04-09,5026817.0,990889.0,42320839.0,487268.0,1258361.0,646513.0,1188521.0,20553040.0,20722763.0,63319657.0,168319928.0,24961927.0,34932772.0,1026782.0,24466890.0,16929500.0,,28121600.0,,6802400.0,,3766900.0,,5373600.0,,27126200.0,,65964200.0,,6540500.0,,5325700.0,,1579700.0,0.0,9267700.0,,20514900.0,,15924900.0,,10014600.0,,,,10312400.0,,105567400.0,,35203500.0,0.0,210700.0,,,,3518500.0,,,,,5905300.0,,0.0,54501.0,2801900.0,,,,3280400.0,,0.0,427201.0,6374700.0,,10754900.0,,,1433300.0,84,14780700.0,,4392800.0,,20855400.0,,21682000.0,,65533300.0,0.0,17611700.0,0.0,,,4500900.0,,8918300.0,,15539900.0,,10282900.0,,4007300.0,,7395900.0,0.0,11114400.0,289278,19370200.0,0.0,38122400.0,,4126700.0,,3080700.0,,562600.0,,1277.0,2061300.0,,,11961300.0,,3163800.0,,23739200.0,,1797800.0,,,3002000.0,,2085.0,14700400.0,,,,25973800.0,,13260000.0,,,5078600.0,0.0,155609900.0,0.0,8906400.0,,27723400.0,,26758400.0,0.0,6586600.0,,9395000.0,,14311000.0,,,28034000.0,,85200.0,,,,7034600.0,,1672100.0,0.0,9757800.0,,,19012900.0,72454,,32718500.0,,30435300.0,,14497400.0,,43101000.0,,67860000.0,,2261700.0,,0.0,,20407800.0,,35087800.0,,170766.0,92391800.0,,42131500.0,6213,116428500.0,,11231700.0,,37717900.0,,30407800.0,,0.0,10583700.0,,1065800.0,0.0,971300.0,30700.0,13.0,92361400.0,0.0,,12716600.0,,9352700.0,,,,37837500.0,,5076500.0,,16625000.0,0.0,17250900.0,,,,493600.0,,4.0,,,,28654000.0,,6018200.0,1655.0,17233600.0,0.0,15489400.0,,79268000.0,,43999800.0,,3004200.0,,79331600.0,,509357.0,,,,57134400.0,,49074900.0,,3097800.0,,,,409700.0,,,4484300.0,,2352800.0,,78953600.0,,62164000.0,,9246000.0,,1493800.0,,5499100.0,,10171230.0,,16500000.0,,701100.0,0.0,8693800.0,0.0,4954900.0,,4811500.0,,5166400.0,0,6391800.0,,4870000.0,,13853100.0,,,,5596600.0,,55088500.0,,,,,,4919400.0,0.0
2026-04-10,3134921.0,814112.0,18244459.0,1086670.0,525142.0,1087130.0,608715.0,12112240.0,20671874.0,45499769.0,168300156.0,33080075.0,31529595.0,3521282.0,20492724.0,21901700.0,,31291500.0,,5889200.0,,10909500.0,,6399900.0,,36477200.0,,56912800.0,,4848200.0,,7431600.0,,1519600.0,0.0,11818000.0,,29958100.0,,12835000.0,,9356300.0,,,,9105300.0,,80914500.0,,28762500.0,0.0,170100.0,,,,3758900.0,,,,,4449300.0,,0.0,35012.0,1872000.0,,,,2498400.0,,0.0,314855.0,7969000.0,,7922400.0,,,2333000.0,6,9369400.0,,8563600.0,,18109300.0,,35756000.0,,83416500.0,0.0,17571100.0,0.0,,,4279700.0,,6359600.0,,13028500.0,,4864800.0,,4317800.0,,4469600.0,0.0,3337900.0,437996,11230800.0,0.0,42023600.0,,3953900.0,,4210800.0,,705400.0,,812.0,2164600.0,,,9907900.0,,5856400.0,,19152600.0,,1642700.0,,,3208300.0,,683.0,16054500.0,,,,23163800.0,,12573400.0,,,5869400.0,0.0,98624400.0,0.0,6990400.0,,35297500.0,,22365900.0,0.0,6069700.0,,6864000.0,,11081400.0,,,12364000.0,,103200.0,,,,7136100.0,,1958900.0,0.0,9124700.0,,,13294800.0,130596,,41187000.0,,28111100.0,,13097500.0,,36377600.0,,45898000.0,,3834600.0,,0.0,,25785100.0,,25769900.0,,151051.0,81032700.0,,58715600.0,1114,160459500.0,,11400500.0,,33455200.0,,26171800.0,,3.0,15592700.0,,695000.0,0.0,963500.0,43427.0,1.0,116656800.0,0.0,,13130500.0,,8427400.0,,,,34038500.0,,3259500.0,,19334300.0,0.0,18621000.0,,,,326400.0,,175.0,,,,43565800.0,,11224200.0,740.0,13343800.0,0.0,23316000.0,,67714400.0,,31786000.0,,2924600.0,,78863600.0,,571848.0,,,,42253500.0,,43204600.0,,5293500.0,,,,269800.0,,,3113400.0,,2262200.0,,65481600.0,,51336000.0,,13168200.0,,1532900.0,,4268000.0,,7590120.0,,11818200.0,,455800.0,0.0,12676700.0,0.0,3857300.0,,5190000.0,,4644800.0,0,6122600.0,,7186100.0,,13894000.0,,,,10034300.0,,42561700.0,,,,,,6056100.0,0.0
2026-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,313100,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,51917,,,,,,,,,,,,,,0.0,,,,,,,,,,1622,,,,,,,,,,,,,0.0,,30460.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,3.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,13,,,,,,,,,,,,,,,,,,0.0
2026-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,1505.0,,1,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,310673,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,173770,,,,,,,,,,,,,,0.0,,,,,,,,,,280,,,,,,,,,,,,,0.0,,34476.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1236.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0,,,,,,,,,,,,,,,,,,0.0
2026-04-13,2769753.0,637565.0,19603415.0,515832.0,514728.0,387276.0,469084.0,13658530.0,21140848.0,24317141.0,118774442.0,22887618.0,23659777.0,1975624.0,22941459.0,11023300.0,,36234700.0,,6115800.0,,10035200.0,,5246600.0,,22781800.0,,42166200.0,,5499800.0,,4900100.0,,1709400.0,0.0,12801300.0,,24115800.0,,9186500.0,,5550200.0,,,,9354100.0,,104875200.0,,54464200.0,0.0,196600.0,,,,3612400.0,,,,,7564400.0,,0.0,50559.0,1820100.0,,,,3048400.0,,0.0,344337.0,4516800.0,,7481100.0,,,2255500.0,136,13915400.0,,10402300.0,,12390800.0,,16666000.0,,56011100.0,0.0,19997500.0,0.0,,,10506700.0,,6790300.0,,11593700.0,,5547900.0,,4325500.0,,9482400.0,0.0,4786600.0,328573,13632300.0,0.0,24365800.0,,2817600.0,,3076700.0,,772600.0,,32.0,1636200.0,,,7209900.0,,5516100.0,,18866400.0,,4236200.0,,,3741200.0,,401.0,24685800.0,,,,21181700.0,,19954400.0,,,5349600.0,0.0,112111000.0,0.0,4499200.0,,39511500.0,,23820000.0,0.0,8318200.0,,8301000.0,,12696200.0,,,18076000.0,,65800.0,,,,6558600.0,,2089600.0,0.0,8773600.0,,,9538900.0,88445,,31264700.0,,35745800.0,,12804700.0,,37015800.0,,50408000.0,,7078500.0,,0.0,,23439600.0,,26042800.0,,155024.0,153190900.0,,31675400.0,4758,133648200.0,,12692200.0,,52073400.0,,49997700.0,,30.0,8545600.0,,791100.0,0.0,1915200.0,42364.0,9.0,65772800.0,0.0,,15179300.0,,8615000.0,,,,32972100.0,,3638900.0,,22415800.0,0.0,17994700.0,,,,134100.0,,13.0,,,,30023600.0,,6549800.0,1639.0,20234400.0,0.0,14833400.0,,84956800.0,,50542200.0,,6746200.0,,64504600.0,,505248.0,,,,54185800.0,,48930300.0,,11728000.0,,,,288500.0,,,2434700.0,,2648000.0,,67169100.0,,53617500.0,,9596300.0,,2078800.0,,4630500.0,,10145700.0,,12690600.0,,538300.0,0.0,9800100.0,0.0,5163500.0,,6787200.0,,4733900.0,0,5429400.0,,12405400.0,,14510600.0,,,,7851900.0,,43100900.0,,,,,,4634600.0,0.0
2026-04-14,4754545.0,778907.0,23672078.0,525813.0,623470.0,558026.0,679271.0,17031930.0,17833779.0,27851234.0,108582040.0,29266836.0,36646937.0,2652577.0,38270673.0,10767300.0,,48370700.0,,6307500.0,,7658900.0,,5353200.0,,25733200.0,,72685000.0,,3204100.0,,6294200.0,,1769200.0,0.0,34049700.0,,24423000.0,,6960700.0,,11718500.0,,,,25038700.0,,94054800.0,,71691700.0,0.0,167000.0,,,,4864000.0,,,,,8699400.0,,0.0,40991.0,1866300.0,,,,3429500.0,,0.0,315821.0,4500100.0,,10884800.0,,758.0,2136500.0,0,17543400.0,,18523300.0,,13123600.0,,12748000.0,,46586000.0,0.0,17856800.0,0.0,,,6256400.0,,9997400.0,,9978300.0,,8770400.0,,4914400.0,,9458100.0,0.0,5114100.0,368503,17301300.0,0.0,22280100.0,,3714200.0,,3850800.0,,816700.0,,288.0,2028300.0,,,9214100.0,,10482700.0,,27721400.0,,2822600.0,,,2882500.0,,485.0,19377300.0,,,,43587300.0,,13036400.0,,,3777300.0,0.0,112796100.0,0.0,5565600.0,,46944100.0,,24270400.0,0.0,11455500.0,,8713000.0,,12397600.0,,,16116000.0,,40800.0,,,,5461900.0,,2360200.0,0.0,8500600.0,,,17818000.0,167931,,33600700.0,,37504500.0,,20643200.0,,52534900.0,,69132000.0,,4616400.0,,0.0,,21983200.0,,40534900.0,,174530.0,99606300.0,,25132700.0,1196,161307000.0,,19729300.0,,41727200.0,,59779800.0,,3.0,7415600.0,,1374400.0,0.0,2153000.0,63061.0,56.0,52786800.0,0.0,,11045300.0,,7608300.0,,,,49921100.0,,4453100.0,,29182500.0,0.0,22643000.0,,,,325700.0,,590.0,,,,40885400.0,,6932400.0,1613.0,19821500.0,0.0,8547900.0,,85992800.0,,57502600.0,,4382900.0,,61657000.0,,473802.0,,,,63480500.0,,48186000.0,,15823400.0,,,,315800.0,,,2639900.0,,2277300.0,,72362300.0,,59979600.0,,12859500.0,,1731000.0,,5495200.0,,9645190.0,,16750300.0,,970500.0,0.0,8427700.0,0.0,5482900.0,,5571000.0,,4993800.0,0,7301100.0,,11187800.0,,15320800.0,,,,11046900.0,,58830100.0,,,,,,3562900.0,0.0
