Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AXTI,AXTI-USD,BABA,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD,AVGO-USD,BE,CIEN-USD,CRM,GC=F,ONDS-USD,QCOM,SHAZ
2024-08-26,177089.1875,230296.953125,73343.0703125,140848.6875,168100.96875,114133.3125,96946.0546875,35511.48046875,374.3329162597656,39.507415771484375,18.71999931335449,113.63157653808594,109.0,,45.992332458496094,9.619999885559082,,225.2953338623047,559.4400024414062,,43.0,193.3475646972656,,149.99000549316406,175.5,89.88999938964844,128.89999389648438,,868.7496948242188,,33.779998779296875,,156.67349243164062,2.7699999809265137,,79.66939544677734,9.448603630065918,,,,6.800000190734863,,454.489990234375,,,,132.82778930664062,,81.43000030517578,342.6039428710937,0.0803010016679763,,,56.790000915527344,,77.41999816894531,79.43000030517578,,204.0,,882.802490234375,0.006624000146985,,,35.209999084472656,,0.0001019999981508,66.46749877929688,,,,48.43149185180664,,,,108.29608917236328,,89.68840026855469,,35.09000015258789,,,57.25046920776367,,66.51240539550781,,49.93459701538086,1.5283269882202148,63.12865829467773,,27.568084716796875,,32.45000076293945,0.7116580009460449,19.26000022888184,,3.910000085830689,,181.3635711669922,,,40.77186584472656,,21.36000061035156,164.8885955810547,487.6197509765625,0.0071220002137124,355.8397827148437,4.21150016784668,16.049999237060547,,20.959999084472656,18.257015228271484,,187.6615447998047,,20.1299991607666,,,,8.130000114440918,,215.7162933349609,,210.3326416015625,,78.797607421875,,66.93158721923828,,3.846679210662842,,9.78600025177002,,,,56.40999984741211,937.4039916992188,,80.50088500976562,,,517.6451416015625,0.0260129999369382,,68.44818878173828,,407.8259887695313,,146.89999389648438,98.29182434082033,,,,,,,,68.84400177001953,1.955999970436096,4.040784358978272,,165.57200622558594,0.0903839990496635,126.2519073486328,127.01245880126952,,0.8640000224113464,135.9125518798828,,960.2000122070312,173.55999755859375,,,,20.549999237060547,0.1409559994935989,968.5999755859376,30.850000381469727,,71.42145538330078,,,470.40667724609375,58.2599983215332,0.0022879999596625,14.359999656677246,,6.739999771118164,,,,29.976999282836918,,,56.2509994506836,,240.75050354003903,0.6823469996452332,,,118.0,0.1747449934482574,,,7.670000076293945,,18.446304321289062,,36.95595932006836,,64067.03125,,,,547.8212280273438,179.6536102294922,,,,,28.04020881652832,,132.0460968017578,,54.28262710571289,,33.59430694580078,,213.2100067138672,164.83108520507812,160.3800048828125,,197.06723022460935,,129.486328125,,72.61000061035156,40.7750358581543,,10.68000030517578,,114.0999984741211,,264.22637939453125,77.86846160888672,1.2000000424450263e-05,47.16877746582031,0.0,14.973321914672852,74.84591674804688,0.199753001332283,,101.20396423339844,0.0005660000024363,42.81010818481445,,0.0088029997423291,,,71.31999969482422,0.0016100000357255,,11.869999885559082,,261.51568603515625,2517.699951171875,,162.42193603515625,
2024-08-27,172553.5,228450.875,73053.9375,140555.671875,165343.609375,113836.609375,96359.6796875,,374.1369018554688,39.06789779663086,18.8799991607666,112.54833984375,106.1999969482422,,44.91592025756836,9.18000030517578,,226.1383056640625,567.8200073242188,,44.709999084472656,192.89431762695312,,150.5,173.1199951171875,90.3000030517578,131.1999969482422,,875.21142578125,,31.11000061035156,,158.41079711914062,2.640000104904175,,79.36731719970703,9.260363578796388,,,,6.940000057220459,,460.6300048828125,,,,132.1634521484375,,79.55000305175781,342.5648498535156,0.0687360018491745,,,57.02000045776367,,75.52999877929688,79.4800033569336,,198.3000030517578,,899.01416015625,0.0058079999871551,,,35.380001068115234,,9.899999713525176e-05,67.4574966430664,,,,48.35520935058594,,,,108.48033142089844,,88.82845306396484,,35.33000183105469,,,57.6094970703125,,67.16787719726562,,50.11051940917969,1.4317389726638794,63.214630126953125,,27.52318572998047,,32.220001220703125,0.7117829918861389,18.76000022888184,,3.880000114440918,,184.76919555664065,,,41.06158447265625,,20.739999771118164,163.419921875,487.0340881347656,0.0068279998376965,354.9552001953125,4.230500221252441,14.84000015258789,,21.36000061035156,18.18086814880371,,188.37249755859372,,20.06999969482422,,,,7.860000133514404,,214.0430145263672,,211.3018951416016,,80.16058349609375,,67.55518341064453,,3.8611767292022714,,9.690999984741213,,,,57.47999954223633,941.2991943359376,,80.65128326416016,,,515.6386108398438,0.0255030002444982,,69.33338928222656,,408.1712036132813,,140.00999450683594,97.24839782714844,,,,,,,,69.5719985961914,1.9040000438690183,4.079452037811279,,166.34800720214844,0.0834529995918273,128.08889770507812,126.89978790283205,,0.8650000095367432,135.5015869140625,,958.5,175.09500122070312,,,,20.26000022888184,0.1253820061683654,959.0,30.84000015258789,,70.9753189086914,,,471.81201171875,59.0,0.0022859999444335,14.479999542236328,,6.119999885559082,,,,29.951000213623047,,,54.76399993896485,,243.1721954345703,0.6234949827194214,,,115.54000091552734,0.1786540001630783,,,7.769999980926514,,19.094242095947266,,38.06354904174805,,61963.7578125,,,,548.5734252929688,177.9072723388672,,,,,28.189453125,,134.0119171142578,,53.985801696777344,,33.87892532348633,,209.2100067138672,166.27394104003906,160.77999877929688,,199.3761749267578,,132.3804473876953,,72.55999755859375,40.7750358581543,,10.68000030517578,,110.5500030517578,,266.6991271972656,80.01319122314453,1.2999999853491316e-05,47.28916549682617,0.0,14.964487075805664,74.94436645507812,0.1944260001182556,,100.57704162597656,0.0005349999992176,42.41110610961914,,0.0083299996331334,,,71.9000015258789,0.0015889999922364,,11.770000457763672,,260.45098876953125,2516.0,,166.6767578125,
2024-08-28,176793.375,239065.75,73632.203125,139285.875,161306.03125,121452.09375,96066.4921875,35395.4140625,366.6894836425781,38.188873291015625,18.959999084472656,111.86260986328124,102.8000030517578,,45.20948791503906,9.119999885559082,,224.6110992431641,560.5399780273438,,43.52000045776367,190.05661010742188,,146.36000061035156,170.8000030517578,88.0,125.31999969482422,,873.4901733398438,,27.8700008392334,,155.2600555419922,2.640000104904175,,77.58411407470703,8.769109725952148,,,,6.940000057220459,,464.5899963378906,,,,131.0687255859375,,78.6500015258789,339.716064453125,0.0689869970083236,,,57.0,,74.5199966430664,78.79000091552734,,190.1999969482422,,878.3909301757812,0.0054130000062286,,,34.099998474121094,,9.40000027185306e-05,66.05000305175781,,,,47.5351448059082,,,,108.18939971923828,,87.4505844116211,,34.349998474121094,,,56.06664276123047,,66.8775863647461,,49.99940872192383,1.4629859924316406,62.57465362548828,,27.424406051635746,,31.950000762939453,0.7116320133209229,17.989999771118164,,3.640000104904175,,183.2257080078125,,,40.868438720703125,,19.899999618530277,161.60391235351562,483.2607727050781,0.006618000101298,354.4891662597656,4.144999980926514,14.640000343322754,,20.31999969482422,18.08568000793457,,188.11656188964844,,19.61000061035156,,,,7.420000076293945,,212.59478759765625,,212.3671417236328,,79.32032012939453,,67.79138946533203,,3.740363836288452,,9.630000114440918,,,,56.56999969482422,935.8357543945312,,79.14430236816406,,,513.3341674804688,0.0249600000679492,,68.07026672363281,,404.9755859375,,132.08999633789062,94.2671356201172,,,,,,,,68.38400268554688,1.9299999475479128,4.050451278686523,,162.82200622558594,0.0859040021896362,125.40331268310548,126.24266815185548,,0.8069999814033508,134.9145050048828,,933.9000244140624,175.22000122070312,,,,19.88999938964844,0.119776003062725,933.7000122070312,30.36000061035156,,69.82527923583984,,,466.4581298828125,56.13999938964844,0.0022970000281929,13.829999923706056,,6.090000152587891,,,,29.176000595092773,,,44.3489990234375,,239.08311462402344,0.6141030192375183,,,111.55999755859376,0.1738280057907104,,,7.489999771118164,,19.229393005371094,,36.19448471069336,,65312.41015625,,,,545.3887329101562,184.2377166748047,,,,,28.24542808532715,,131.36105346679688,,53.79100799560547,,32.730648040771484,,205.75,164.95779418945312,159.0,,196.5846099853516,,135.08778381347656,,71.8499984741211,39.33591842651367,,10.68000030517578,,119.8000030517578,,265.19189453125,80.32243347167969,1.2999999853491316e-05,46.97314834594727,0.0,14.81431484222412,74.8951416015625,0.1976570039987564,,100.04962921142578,0.0005310000269673,42.13885116577149,,0.0082630002871155,,,70.69000244140625,0.001600999967195,,11.34000015258789,,255.2261962890625,2501.0,,164.6835174560547,
2024-08-29,167327.59375,238604.25,71319.140625,137430.03125,162389.28125,109979.4140625,95089.21875,34926.31640625,370.021240234375,38.48188400268555,18.8799991607666,105.97928619384766,115.6999969482422,,44.377708435058594,10.300000190734863,,227.8837127685547,569.6300048828125,,48.220001220703125,190.14529418945312,,145.49000549316406,172.1199951171875,91.61000061035156,131.92999267578125,,873.0771484375,,29.25,,154.03311157226562,2.6700000762939453,,78.94831085205078,8.819611549377441,,,,6.940000057220459,,468.3699951171875,,,,131.53656005859375,,79.94000244140625,343.072265625,0.0670659989118576,,,56.7400016784668,,75.91000366210938,77.72000122070312,,188.27999877929688,,876.9863891601562,0.0051119998097419,,,35.20000076293945,,9.600000339560212e-05,67.9175033569336,,,,48.05006790161133,,,,107.39417266845705,,87.76329040527344,,33.88999938964844,,,56.86232376098633,,66.9899673461914,,50.06422424316406,1.4495489597320557,62.479129791259766,,26.813777923583984,,32.34000015258789,0.7115849852561951,18.299999237060547,,3.900000095367432,,190.55474853515625,,,40.433876037597656,,21.51000022888184,160.5421142578125,489.7608947753906,0.0066519998945295,351.2546691894531,4.147500038146973,14.729999542236328,,20.170000076293945,17.781078338623047,,188.53363037109372,,20.1299991607666,,,,8.520000457763672,,214.1115264892578,,213.2500762939453,,78.48004150390625,,68.0748519897461,,3.721033811569214,,9.829999923706056,,,,56.52999877929688,927.2164916992188,,78.3785400390625,,,514.7644653320312,0.0248520001769065,,69.46269226074219,,407.4610595703125,,132.55999755859375,94.97269439697266,,,,,,,,69.24800109863281,2.13700008392334,4.330792427062988,,166.25399780273438,0.0864190012216568,117.39649963378906,129.09645080566406,,0.8230000138282776,136.42135620117188,,972.5,179.10499572753906,,,,20.489999771118164,0.1198529973626136,941.4000244140624,31.0,,72.53184509277344,,,465.7752685546875,58.75,0.0022239999379962,14.09000015258789,,6.230000019073486,,,,29.55699920654297,,,44.88199996948242,,236.12545776367188,0.6026129722595215,,,114.13999938964844,0.1739239990711212,,,8.029999732971191,,19.24131774902344,,35.78902816772461,,65948.921875,,,,545.4375610351562,184.892578125,,,,,28.487957000732425,,132.99923706054688,,53.18807220458984,,32.55890274047852,,206.27999877929688,164.90902709960938,160.5,,199.7547149658203,,132.567138671875,,72.23999786376953,38.90324401855469,,10.670000076293944,,113.8499984741211,,270.24566650390625,79.72390747070312,1.2999999853491316e-05,47.42459487915039,0.0,14.708307266235352,75.22985076904297,0.1974640041589737,,100.4178237915039,0.0005349999992176,42.68805694580078,,0.0083149997517466,,,69.94000244140625,0.0015930000226944,,11.899999618530273,,253.36302185058594,2525.699951171875,,162.42193603515625,
2024-08-30,171271.671875,235835.140625,71608.28125,139481.21875,166525.34375,113243.1875,97141.5078125,35110.08984375,374.3329162597656,39.36090850830078,19.5,108.22528839111328,118.1999969482422,,44.86698532104492,11.350000381469728,,227.10025024414065,574.4099731445312,,43.060001373291016,194.36241149902344,,148.55999755859375,178.5,92.87000274658205,132.8800048828125,,888.9707641601562,,29.040000915527344,,159.8144073486328,2.650000095367432,,81.20899200439453,8.723197937011719,,,,6.940000057220459,,475.9200134277344,,,,133.20204162597656,,78.80000305175781,347.42352294921875,0.067220002412796,,,57.650001525878906,,73.55000305175781,77.94999694824219,,183.3600006103516,,882.6739501953125,0.0045320000499486,,,34.90999984741211,,9.500000305706636e-05,69.31999969482422,,,,48.19310760498047,,,,112.04914855957033,,88.32030487060547,,34.5,,,57.61295700073242,,67.39261627197266,,49.81422424316406,1.439918041229248,62.56510162353516,,26.822757720947266,,32.4900016784668,0.7114409804344177,18.3700008392334,,3.7300000190734863,,200.15419006347656,,,40.6866455078125,,23.420000076293945,162.12985229492188,492.80316162109375,0.0069430000148713,352.6326904296875,4.144999980926514,14.729999542236328,,20.1200008392334,18.43787384033203,,191.5952911376953,,22.040000915527344,,,,7.909999847412109,,215.354248046875,,215.7356109619141,,80.81546020507812,,68.47167205810547,,3.7162017822265625,,9.982999801635742,,,,57.61000061035156,946.762939453125,,80.7072982788086,,,517.8338623046875,0.0247349999845027,,75.82811737060547,,411.4259948730469,,132.4199981689453,95.6385269165039,,,,,,,,70.13500213623047,2.127000093460083,4.311459064483643,,171.0,0.0850109979510307,119.173583984375,130.63601684570312,,0.871999979019165,138.2511444091797,,961.0999755859376,181.3600006103516,,,,20.71999931335449,0.1168339997529983,927.7999877929688,31.479999542236328,,71.80810546875,,,471.3270263671875,60.02999877929688,0.0022809999063611,14.130000114440918,,6.269999980926514,,,,28.731000900268555,,,43.77000045776367,,241.6338348388672,0.5908880233764648,,,114.2300033569336,0.1765789985656738,,,7.989999771118164,,19.390380859375,,38.36022186279297,,61078.1640625,,,,550.6444702148438,178.99871826171875,,,,,29.038311004638672,,135.74937438964844,,51.54623031616211,,33.667911529541016,,214.1100006103516,167.3950958251953,161.7100067138672,,202.8301696777344,,130.5132598876953,,73.12999725341797,39.3641357421875,,10.670000076293944,,109.1500015258789,,272.2652282714844,82.82626342773438,1.2999999853491316e-05,49.35077667236328,0.0,14.946823120117188,76.02722930908203,0.1874720007181167,,100.76611328125,0.0005319999763742,42.84765625,,0.008275999687612,,,69.08000183105469,0.0016240000259131,,11.90999984741211,,249.3113250732422,2493.800048828125,,167.9896240234375,
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0682109966874122,,,,,,,,,,,0.0045110001228749,,,,,8.70000003487803e-05,,,,,,,,,,,,,,,,,,,,,1.545577049255371,,,,,,0.7113909721374512,,,,,,,,,,,,,0.0067929998040199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0243050009012222,,,,,,,,,,,,,,,,,,,,0.0848930031061172,,,,,,,,,,,,,0.1086309999227523,,,,,,,,,0.0022960000205785,,,,,,,,,,,,,0.5907080173492432,,,,0.1719750016927719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491316e-05,,0.0,,,0.1858479976654052,,,0.0005310000269673,,,0.0082559995353221,,,,0.0015899999998509,,,,,,,,
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0679100006818771,,,,,,,,,,,0.0041620000265538,,,,,9.300000237999484e-05,,,,,,,,,,,,,,,,,,,,,1.4835269451141355,,,,,,0.7115039825439453,,,,,,,,,,,,,0.0067270002327859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0238719992339611,,,,,,,,,,,,,,,,,,,,0.0815209969878196,,,,,,,,,,,,,0.0987820029258728,,,,,,,,,0.0022430000826716,,,,,,,,,,,,,0.580797016620636,,,,0.1605249941349029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2000000424450263e-05,,0.0,,,0.1787330061197281,,,0.0005159999709576,,,0.0080239996314048,,,,0.0015620000194758,,,,,,,,
2024-09-02,171567.46875,227066.34375,71704.6484375,141825.4375,164063.40625,110177.21875,99291.5234375,35071.40234375,370.21722412109375,38.579551696777344,19.059999465942383,103.4848403930664,116.3000030517578,,45.89448165893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0682030022144317,,,,,,,,,,,0.004238000139594,,,,,8.399999933317304e-05,,,,,,,,,,,,,,,,,,,,,1.4956860542297363,,,,,,0.7114830017089844,,,,,,,,,,,,,0.0066269999369978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024660000577569,,,,,,,,,,,,,,,,,,,,0.0880549997091293,,,,,,,,,,,,,0.1037880033254623,,,,,,,,,0.0022430000826716,,,,,,,,,,,,,0.5683919787406921,,,,0.1589830070734024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2000000424450263e-05,,0.0,,,0.1797329932451248,,,0.0005319999763742,,,0.0082790004089474,,,,0.0015940000303089,,,,,,,,
2024-09-03,165947.1875,219220.53125,69873.484375,138211.4375,162783.203125,107407.953125,99682.421875,34776.3984375,370.6092224121094,37.993534088134766,19.18000030517578,104.65752410888672,118.9000015258789,,45.992332458496094,12.260000228881836,,220.92193603515625,571.0399780273438,,39.11000061035156,180.67642211914065,,136.94000244140625,176.25,88.12999725341797,123.73999786376952,,831.4547729492188,,29.40999984741211,,149.96954345703125,2.450000047683716,,80.16635131835938,8.62464714050293,,,,6.710000038146973,,476.8299865722656,,,,129.2535400390625,,73.75,331.9499816894531,0.0660289973020553,,,55.34999847412109,,70.33999633789062,71.87999725341797,,169.1300048828125,,869.0140991210938,0.0038479999639093,,,31.6299991607666,,9.300000237999484e-05,66.6500015258789,,,,47.735389709472656,,,,107.42327117919922,,87.09879302978516,,33.650001525878906,,,57.32050323486328,,66.38130187988281,,47.84202575683594,1.5146019458770752,60.4063606262207,,26.382747650146484,,30.450000762939453,0.7112789750099182,17.34000015258789,,3.740000009536743,,191.73976135253903,,,39.5394401550293,,23.13999938964844,156.1559295654297,470.7923889160156,0.0068930000998079,349.0346069335937,4.0320000648498535,14.5,,19.3700008392334,18.14278984069824,,190.78956604003903,,20.100000381469727,,,,6.900000095367432,,208.7687530517578,,211.4170837402344,,73.12278747558594,,68.98187255859375,,3.3489303588867188,,9.640000343322754,,,,53.0099983215332,943.3211059570312,,75.27215576171875,,,508.3475341796875,0.0239119995385408,,69.64171600341797,,403.8314514160156,,122.31999969482422,88.02639770507812,,,,,,,,67.53199768066406,2.203000068664551,4.234123706817627,,167.1719970703125,0.0867220014333725,107.8222885131836,127.91363525390624,,0.8610000014305115,136.49964904785156,,931.0999755859376,177.53500366210938,,,,18.950000762939453,0.0955760031938552,905.2999877929688,30.51000022888184,,71.38179779052734,,,457.0171203613281,57.52999877929688,0.0016749999485909,13.149999618530272,,6.059999942779541,,,,27.951000213623047,,,44.178001403808594,,223.50086975097656,0.5474110245704651,,,110.41000366210938,0.1718470007181167,,,7.53000020980835,,18.97697639465332,,29.73683738708496,,74915.546875,,,,539.3126831054688,195.3705596923828,,,,,28.161474227905277,,123.64678955078124,,53.976524353027344,,30.59603881835937,,210.6000061035156,156.46617126464844,155.89999389648438,,190.9919586181641,,142.46299743652344,,71.88999938964844,36.70223617553711,,10.68000030517578,,141.5,,274.40301513671875,75.0154800415039,1.2000000424450263e-05,47.44717025756836,0.0,14.776460647583008,75.96815490722656,0.1699299961328506,,98.17880249023438,0.0005179999861866,41.782108306884766,,0.0080509996041655,,,68.83000183105469,0.0015679999487474,,11.020000457763672,,244.5399932861328,2489.89990234375,,156.4325714111328,
2024-09-04,152635.90625,214605.375,67464.0625,131764.828125,155101.953125,99891.375,98411.9609375,33567.37109375,365.3175354003906,38.62838363647461,18.65999984741211,101.2686538696289,119.1999969482422,,45.992332458496094,13.0,,219.0178680419922,575.25,,41.68999862670898,179.7010040283203,,140.8699951171875,173.3300018310547,87.87999725341797,120.9499969482422,,798.1036376953125,,33.08000183105469,,151.27500915527344,2.4600000381469727,,80.36123657226562,8.63935661315918,,,,6.769999980926514,,478.5700073242188,,,,128.98216247558594,,72.69999694824219,328.54498291015625,0.065759003162384,,,54.93000030517578,,69.19999694824219,73.9000015258789,,163.22000122070312,,880.339599609375,0.003709000069648,,,31.299999237060547,,9.40000027185306e-05,64.83000183105469,,,,47.3921127319336,,,,105.7649154663086,,87.21604919433594,,34.279998779296875,,,57.46672821044922,,65.6977310180664,,47.4068489074707,1.575755953788757,60.42546463012695,,26.56234169006348,,30.670000076293945,0.7114890217781067,18.51000022888184,,3.7699999809265137,,198.7899627685547,,,40.09360122680664,,22.1200008392334,155.25289916992188,473.8637390136719,0.0064900000579655,348.9676208496094,4.019499778747559,14.609999656677246,,19.11000061035156,17.86674690246582,,193.4720916748047,,19.43000030517578,,,,6.71999979019165,,208.41650390625,,210.48619079589844,,73.4857177734375,,68.55668640136719,,3.3440980911254883,,9.609999656677246,,,,55.43000030517578,933.2421875,,75.14634704589844,,,509.3210144042969,0.024007000029087,,70.48712921142578,,403.2987976074219,,124.8499984741211,88.7319564819336,,,,,,,,67.96800231933594,2.1449999809265137,4.234123706817627,,166.96600341796875,0.085095003247261,106.03523254394533,126.28961181640624,,0.8100000023841858,137.72276306152344,,927.2000122070312,173.0749969482422,,,,18.899999618530277,0.108144000172615,903.7999877929688,30.59000015258789,,71.98656463623047,,,455.8295593261719,57.0,0.0017989999614655,13.279999732971191,,6.340000152587891,,,,28.16699981689453,,,42.34700012207031,,222.9649200439453,0.5362640023231506,,,110.8000030517578,0.1596760004758834,,,7.480000019073486,,18.774248123168945,,29.96428871154785,,74196.0,,,,538.2088012695312,196.6803131103516,,,,,27.499177932739254,,125.85086822509766,,55.98939895629883,,30.33596420288086,,219.41000366210935,156.8366241455078,158.0399932861328,,193.04542541503903,,143.2098388671875,,71.55999755859375,37.22897720336914,,10.710000038146973,,146.4499969482422,,276.3240051269531,74.87580871582031,1.2000000424450263e-05,47.36441040039063,0.0,15.027518272399902,76.03706359863281,0.1685449928045272,,98.03948974609376,0.0005220000166445,41.20473098754883,,0.0081169996410608,,,68.19000244140625,0.001587999984622,,11.170000076293945,,244.1653594970703,2493.39990234375,,158.43539428710938,
2024-09-05,157171.59375,211374.75,66500.2734375,130592.71875,157366.9375,98704.546875,101734.71875,33514.17578125,365.905517578125,39.16556930541992,18.540000915527344,101.04007720947266,119.3000030517578,,47.264461517333984,12.239999771118164,,220.53518676757807,567.9299926757812,,41.68999862670898,177.59243774414062,,139.44000244140625,177.88999938964844,88.19000244140625,123.08999633789062,,782.4854736328125,,28.450000762939453,,149.99900817871094,2.369999885559082,,80.32225799560547,8.320650100708008,,,,6.806000232696533,,464.9200134277344,,,,129.3751678466797,,72.69000244140625,325.4327392578125,0.0629979968070983,,,52.43000030517578,,69.1500015258789,74.26000213623047,,159.6999969482422,,876.343505859375,0.0035769999958574,,,26.649999618530277,,9.100000170292331e-05,64.10749816894531,,,,46.84857940673828,,,,103.9223403930664,,86.62973022460938,,35.72999954223633,,,57.6324462890625,,66.09101867675781,,47.74943923950195,1.3825290203094482,60.02428436279297,,26.89459800720215,,30.399999618530277,0.7112640142440796,19.440000534057617,,3.75,,197.6049652099609,,,40.21998977661133,,22.38999938964844,156.036865234375,471.1980895996094,0.0067739998921751,346.2690124511719,4.077499866485596,14.43000030517578,,19.670000076293945,16.79112434387207,,192.0312957763672,,19.399999618530277,,,,6.769999980926514,,207.37924194335935,,208.8547515869141,,71.80418395996094,,67.2433853149414,,3.290940284729004,,9.609999656677246,,,,55.08000183105469,900.1456298828125,,74.30880737304688,,,513.4136352539062,0.0233290009200572,,69.51241302490234,,402.79583740234375,,119.56999969482422,88.83133697509766,,,,,,,,68.36199951171875,2.253999948501587,4.185788631439209,,167.0800018310547,0.085095003247261,107.03357696533205,122.87257385253906,,0.7960000038146973,139.5427703857422,,934.7000122070312,171.8699951171875,,,,18.57999992370605,0.1045150011777877,925.9000244140624,30.15999984741211,,71.41153717041016,,,456.255126953125,58.709999084472656,0.0016360000008717,13.739999771118164,,6.079999923706055,,,,28.71999931335449,,,41.459999084472656,,222.5778350830078,0.50416100025177,,,111.75,0.1674640029668808,,,7.260000228881836,,18.754371643066406,,29.420381546020508,,75524.3828125,,,,536.8997802734375,196.4620056152344,,,,,27.16337013244629,,125.31422424316406,,56.916988372802734,,30.434106826782227,,230.1699981689453,159.59567260742188,157.05999755859375,,190.7270050048828,,145.45040893554688,,71.25,36.46708679199219,,10.710000038146973,,136.1999969482422,,274.4818115234375,74.96560668945312,1.2000000424450263e-05,47.108585357666016,0.0,15.0095853805542,75.76143646240234,0.1646289974451065,,97.60163116455078,0.0005050000036135,40.88552474975586,,0.0078630000352859,,,67.2300033569336,0.0015569999814033,,11.029999732971191,,242.62754821777344,2511.39990234375,,157.68406677246094,
