Date,000660.KS,005380.KS,005930.KS,009150.KS,035420.KS,042700.KS,066570.KS,069500.KS,0700.HK,1024.HK,1810.HK,300308.SZ,3690.HK,3986.HK,9992.HK,AAOI,AAOI-USD,AAPL,ADBE,ADBE-USD,ALAB,AMAT,AMAT-USD,AMD,AMZN,APP,ARM,ARM-USD,ASML,ASML-USD,ASTS,ASTS-USD,AVGO,AVGO-USD,AXTI,AXTI-USD,BABA,BE,BITO,BITO-USD,BMNR,BMNR-USD,BNC,BOT,BRK-B,BRKB-USD,BSP,BSP-USD,BX,BZ-USD,BZ=F,CAT,CAT-USD,CBRS,CBRS-USD,CIEN,CIEN-USD,CL-USD,CL=F,COHR,COHR-USD,COIN,COPPER-USD,COST,COST-USD,CRCL,CRCL-USD,CRDO,CRDO-USD,CRM,CRM-USD,CRWD,CRWD-USD,CRWV,CRWV-USD,CSCO,CSCO-USD,CSOPSAMSUNG2L-USD,CSOPSKHYNIX2L-USD,DELL,DELL-USD,DIS,DIS-USD,DKNG,DKNG-USD,DRAM,EBAY,EBAY-USD,EWJ,EWJ-USD,EWT,EWT-USD,EWY,EWY-USD,EWZ,EWZ-USD,FLEX,FLEX-USD,FLNC,FLNC-USD,FWDI,FWDI-USD,GC=F,GEV,GEV-USD,GIGADEV-USD,GLW,GLW-USD,GME,GOOGL,GS,GS-USD,HD,HG=F,HIMS,HIMS-USD,HOOD,HPE,HPE-USD,IBM,IBM-USD,INTC,INTC-USD,INTW,INTW-USD,IREN,IREN-USD,IWM,IWM-USD,JPM,JPM-USD,KLAC,KLAC-USD,KO,KODEX200-USD,KORU,KORU-USD,KSTR,KSTR-USD,KUAISHOU-USD,LGELECTRONICS-USD,LITE,LLY,LLY-USD,LRCX,LRCX-USD,MEITUAN-USD,META,META-USD,MINIMAX-USD,MRVL,MRVL-USD,MSFT,MSFT-USD,MSTR,MU,MUU,MVLL,MVLL-USD,NATGAS-USD,NAVER-USD,NBIS,NBIS-USD,NFLX,NG=F,NOK,NOK-USD,NOW,NOW-USD,NVDA,NVO,NVO-USD,ONDS,ONDS-USD,ORCL,ORCL-USD,PA=F,PANW,PANW-USD,PAYP,PAYP-USD,PENG,PENG-USD,PL=F,PLTR,PLTR-USD,PYPL,QCOM,QCOM-USD,QNTX-USD,QQQ,RDDT,RDDT-USD,RIVN,RIVN-USD,RKLB,RKLB-USD,SAMSUNGEM-USD,SHAZ,SHAZ-USD,SI=F,SKHY,SKHY-USD,SMCI,SMCI-USD,SMH,SMH-USD,SNDK,SNDK-USD,SNOW,SNOW-USD,SNXX,SNXX-USD,SOFI,SOFI-USD,SONY,SONY-USD,SOXL,SOXL-USD,SOXS,SOXS-USD,SPCX,SPCX-USD,SPY,SQQQ,SQQQ-USD,STRC,STRC-USD,STXX,TBT,TENCENT-USD,TER,TER-USD,TMF,TMF-USD,TQQQ,TQQQ-USD,TSLA,TSM,TTWO,TTWO-USD,TXN,TXN-USD,TZA,TZA-USD,UBER,URNM,URNM-USD,USAR,USAR-USD,UVXY,UVXY-USD,V,VRT,VRT-USD,WDC,WDC-USD,WEN,WMT,WMT-USD,XAU-USD,XBI,XBI-USD,XLE,XLE-USD,XPD-USD,ZHIPU-USD,ZHONGJI-USD,ZM,ZM-USD
2024-08-26,177089.1875,230296.9375,73343.0703125,140848.6875,168100.96875,114133.3125,96946.0546875,35511.484375,374.3329162597656,39.507415771484375,18.719999313354492,113.63157653808594,109.0,,45.99233627319336,9.619999885559082,,225.2953338623047,559.4400024414062,,43.0,193.34754943847656,,149.99000549316406,175.5,89.88999938964844,128.89999389648438,,868.7496337890625,,33.779998779296875,,156.6734619140625,,2.7699999809265137,,79.66939544677734,11.869999885559082,9.448600769042969,,,,6.800000190734863,,454.489990234375,,,,132.82777404785156,,81.43000030517578,342.6039123535156,0.08030100166797638,,,56.790000915527344,,,77.41999816894531,79.43000030517578,,204.0,,882.8023681640625,0.006624000146985054,,,35.209999084472656,,261.5156555175781,0.00010199999815085903,66.46749877929688,,,,48.431495666503906,,,,108.29606628417969,,89.68839263916016,,35.09000015258789,,,57.250465393066406,,66.51239776611328,,49.93459701538086,1.5283269882202148,63.12865447998047,,27.568086624145508,,32.45000076293945,0.7116580009460449,19.260000228881836,,3.9100000858306885,,2517.699951171875,181.3636016845703,,,40.77186584472656,,21.360000610351562,164.88861083984375,487.61981201171875,0.007122000213712454,355.83978271484375,4.21150016784668,16.049999237060547,,20.959999084472656,18.257017135620117,,187.6615753173828,,20.1299991607666,,,,8.130000114440918,,215.71630859375,,210.33262634277344,,78.79761505126953,,66.93159484863281,,3.846679210662842,,9.78600025177002,,,,56.40999984741211,937.4038696289062,,80.50088500976562,,,517.6451416015625,0.026012999936938286,,68.44819641113281,,407.8259582519531,,146.89999389648438,98.29183959960938,,,,,,,,68.84400177001953,1.9559999704360962,4.0407843589782715,,165.57200622558594,0.09038399904966354,126.25190734863281,127.01244354248047,,0.8640000224113464,,135.91253662109375,,960.2000122070312,173.55999755859375,,,,20.549999237060547,0.14095599949359894,968.5999755859375,30.850000381469727,,71.42145538330078,162.42193603515625,,,470.4067077636719,58.2599983215332,0.0022879999596625566,14.359999656677246,,6.739999771118164,,,,,29.976999282836914,,,56.250999450683594,,240.75050354003906,0.6823469996452332,,,118.0,0.17474499344825745,,,7.670000076293945,,18.446304321289062,,36.95595169067383,,64067.03515625,,,,547.8212280273438,179.65359497070312,,,,,28.040206909179688,,132.0460968017578,,54.28262710571289,,33.59431457519531,,213.2100067138672,164.8310546875,160.3800048828125,,197.06719970703125,,129.48635864257812,,72.61000061035156,40.7750358581543,,10.680000305175781,,114.0999984741211,,264.2264404296875,77.86845397949219,1.2000000424450263e-05,47.16877746582031,0.0,14.9733247756958,74.84591674804688,0.19975300133228302,,101.20397186279297,0.0005660000024363399,42.81010437011719,,0.00880299974232912,,,71.31999969482422,0.001610000035725534
2024-08-27,172553.5,228450.875,73053.9375,140555.671875,165343.609375,113836.609375,96359.6796875,,374.1369323730469,39.06789779663086,18.8799991607666,112.54833221435547,106.19999694824219,,44.91592025756836,9.180000305175781,,226.1383056640625,567.8200073242188,,44.709999084472656,192.89430236816406,,150.5,173.1199951171875,90.30000305175781,131.1999969482422,,875.2113647460938,,31.110000610351562,,158.41078186035156,,2.640000104904175,,79.36731719970703,11.770000457763672,9.26036548614502,,,,6.940000057220459,,460.6300048828125,,,,132.16346740722656,,79.55000305175781,342.5648193359375,0.0687360018491745,,,57.02000045776367,,,75.52999877929688,79.4800033569336,,198.3000030517578,,899.01416015625,0.005807999987155199,,,35.380001068115234,,260.450927734375,9.899999713525176e-05,67.4574966430664,,,,48.35520935058594,,,,108.48033142089844,,88.82845306396484,,35.33000183105469,,,57.609493255615234,,67.16787719726562,,50.11051940917969,1.4317389726638794,63.21462631225586,,27.523183822631836,,32.220001220703125,0.7117829918861389,18.760000228881836,,3.880000114440918,,2516.0,184.76919555664062,,,41.06157684326172,,20.739999771118164,163.41989135742188,487.03411865234375,0.006827999837696552,354.9552307128906,4.230500221252441,14.84000015258789,,21.360000610351562,18.18086814880371,,188.37249755859375,,20.06999969482422,,,,7.860000133514404,,214.04302978515625,,211.30189514160156,,80.16059875488281,,67.55519104003906,,3.8611764907836914,,9.690999984741211,,,,57.47999954223633,941.2992553710938,,80.6512680053711,,,515.6385498046875,0.025503000244498253,,69.3333969116211,,408.1712341308594,,140.00999450683594,97.24839782714844,,,,,,,,69.5719985961914,1.9040000438690186,4.079452037811279,,166.34800720214844,0.08345299959182739,128.08889770507812,126.89978790283203,,0.8650000095367432,,135.50157165527344,,958.5,175.09500122070312,,,,20.260000228881836,0.12538200616836548,959.0,30.84000015258789,,70.9753189086914,166.6767578125,,,471.81195068359375,59.0,0.00228599994443357,14.479999542236328,,6.119999885559082,,,,,29.951000213623047,,,54.763999938964844,,243.1721954345703,0.6234949827194214,,,115.54000091552734,0.1786540001630783,,,7.769999980926514,,19.094242095947266,,38.06354904174805,,61963.75,,,,548.5734252929688,177.9072723388672,,,,,28.189455032348633,,134.01193237304688,,53.98579788208008,,33.87892150878906,,209.2100067138672,166.27392578125,160.77999877929688,,199.3761749267578,,132.3804168701172,,72.55999755859375,40.7750358581543,,10.680000305175781,,110.55000305175781,,266.69915771484375,80.01318359375,1.2999999853491317e-05,47.28916549682617,0.0,14.964487075805664,74.9443588256836,0.19442600011825562,,100.57704162597656,0.000534999999217689,42.41110610961914,,0.008329999633133411,,,71.9000015258789,0.001588999992236495
2024-08-28,176793.375,239065.765625,73632.1953125,139285.875,161306.03125,121452.09375,96066.4921875,35395.421875,366.6894836425781,38.188873291015625,18.959999084472656,111.86261749267578,102.80000305175781,,45.20948791503906,9.119999885559082,,224.61109924316406,560.5399780273438,,43.52000045776367,190.0565948486328,,146.36000061035156,170.8000030517578,88.0,125.31999969482422,,873.4902954101562,,27.8700008392334,,155.2600555419922,,2.640000104904175,,77.58411407470703,11.34000015258789,8.769109725952148,,,,6.940000057220459,,464.5899963378906,,,,131.0687255859375,,78.6500015258789,339.71600341796875,0.06898699700832367,,,57.0,,,74.5199966430664,78.79000091552734,,190.1999969482422,,878.3909912109375,0.005413000006228685,,,34.099998474121094,,255.22616577148438,9.40000027185306e-05,66.05000305175781,,,,47.53514099121094,,,,108.18939971923828,,87.45059204101562,,34.349998474121094,,,56.0666389465332,,66.87759399414062,,49.99940872192383,1.4629859924316406,62.57465362548828,,27.424406051635742,,31.950000762939453,0.7116320133209229,17.989999771118164,,3.640000104904175,,2501.0,183.22572326660156,,,40.868438720703125,,19.899999618530273,161.60391235351562,483.2608337402344,0.006618000101298094,354.4891662597656,4.144999980926514,14.640000343322754,,20.31999969482422,18.085678100585938,,188.1165771484375,,19.610000610351562,,,,7.420000076293945,,212.59478759765625,,212.36717224121094,,79.3203125,,67.7913818359375,,3.740363836288452,,9.630000114440918,,,,56.56999969482422,935.8358764648438,,79.14430236816406,,,513.3340454101562,0.024960000067949295,,68.07025146484375,,404.9755859375,,132.08999633789062,94.26714324951172,,,,,,,,68.38400268554688,1.9299999475479126,4.050451755523682,,162.82200622558594,0.08590400218963623,125.40330505371094,126.24267578125,,0.8069999814033508,,134.91452026367188,,933.9000244140625,175.22000122070312,,,,19.889999389648438,0.11977600306272507,933.7000122070312,30.360000610351562,,69.82527923583984,164.6835174560547,,,466.4580993652344,56.13999938964844,0.002297000028192997,13.829999923706055,,6.090000152587891,,,,,29.176000595092773,,,44.3489990234375,,239.08311462402344,0.6141030192375183,,,111.55999755859375,0.17382800579071045,,,7.489999771118164,,19.229393005371094,,36.19448471069336,,65312.40625,,,,545.3887329101562,184.2376708984375,,,,,28.245426177978516,,131.36106872558594,,53.79100799560547,,32.73065185546875,,205.75,164.95779418945312,159.0,,196.58462524414062,,135.08775329589844,,71.8499984741211,39.33591842651367,,10.680000305175781,,119.80000305175781,,265.1918640136719,80.32243347167969,1.2999999853491317e-05,46.97315216064453,0.0,14.814314842224121,74.8951416015625,0.1976570039987564,,100.04962158203125,0.0005310000269673765,42.13884353637695,,0.008263000287115574,,,70.69000244140625,0.0016009999671950936
2024-08-29,167327.59375,238604.234375,71319.1484375,137430.03125,162389.28125,109979.4140625,95089.21875,34926.31640625,370.021240234375,38.48188400268555,18.8799991607666,105.97928619384766,115.69999694824219,,44.37771224975586,10.300000190734863,,227.8837127685547,569.6300048828125,,48.220001220703125,190.1453094482422,,145.49000549316406,172.1199951171875,91.61000061035156,131.92999267578125,,873.0772094726562,,29.25,,154.0331268310547,,2.6700000762939453,,78.94831085205078,11.899999618530273,8.819611549377441,,,,6.940000057220459,,468.3699951171875,,,,131.53656005859375,,79.94000244140625,343.07220458984375,0.0670659989118576,,,56.7400016784668,,,75.91000366210938,77.72000122070312,,188.27999877929688,,876.9863891601562,0.005111999809741974,,,35.20000076293945,,253.36302185058594,9.600000339560211e-05,67.9175033569336,,,,48.050071716308594,,,,107.39417266845703,,87.7632827758789,,33.88999938964844,,,56.862327575683594,,66.9899673461914,,50.06422424316406,1.4495489597320557,62.47913360595703,,26.813779830932617,,32.34000015258789,0.7115849852561951,18.299999237060547,,3.9000000953674316,,2525.699951171875,190.5547332763672,,,40.433876037597656,,21.510000228881836,160.54212951660156,489.7608642578125,0.006651999894529581,351.25469970703125,4.147500038146973,14.729999542236328,,20.170000076293945,17.78108024597168,,188.53363037109375,,20.1299991607666,,,,8.520000457763672,,214.11154174804688,,213.25006103515625,,78.48002624511719,,68.0748291015625,,3.721033811569214,,9.829999923706055,,,,56.529998779296875,927.216552734375,,78.37852478027344,,,514.7645263671875,0.024852000176906586,,69.46267700195312,,407.4610595703125,,132.55999755859375,94.97270202636719,,,,,,,,69.24800109863281,2.13700008392334,4.330793380737305,,166.25399780273438,0.0864190012216568,117.39649200439453,129.09646606445312,,0.8230000138282776,,136.42137145996094,,972.5,179.10499572753906,,,,20.489999771118164,0.11985299736261368,941.4000244140625,31.0,,72.5318374633789,162.42193603515625,,,465.7752380371094,58.75,0.0022239999379962683,14.09000015258789,,6.230000019073486,,,,,29.55699920654297,,,44.88199996948242,,236.12545776367188,0.6026129722595215,,,114.13999938964844,0.17392399907112122,,,8.029999732971191,,19.241317749023438,,35.789024353027344,,65948.921875,,,,545.4376220703125,184.89256286621094,,,,,28.48795509338379,,132.99923706054688,,53.18806838989258,,32.55889892578125,,206.27999877929688,164.90904235839844,160.5,,199.75469970703125,,132.56712341308594,,72.23999786376953,38.90324401855469,,10.670000076293945,,113.8499984741211,,270.24566650390625,79.72389221191406,1.2999999853491317e-05,47.424598693847656,0.0,14.708308219909668,75.2298355102539,0.1974640041589737,,100.41783142089844,0.000534999999217689,42.68806076049805,,0.008314999751746655,,,69.94000244140625,0.0015930000226944685
2024-08-30,171271.65625,235835.125,71608.2734375,139481.21875,166525.34375,113243.1875,97141.5078125,35110.0859375,374.3329162597656,39.36090850830078,19.5,108.22529602050781,118.19999694824219,,44.86698532104492,11.350000381469727,,227.10025024414062,574.4099731445312,,43.060001373291016,194.36241149902344,,148.55999755859375,178.5,92.87000274658203,132.8800048828125,,888.9707641601562,,29.040000915527344,,159.8144073486328,,2.6500000953674316,,81.20899200439453,11.90999984741211,8.723197937011719,,,,6.940000057220459,,475.9200134277344,,,,133.20204162597656,,78.80000305175781,347.4235534667969,0.06722000241279602,,,57.650001525878906,,,73.55000305175781,77.94999694824219,,183.36000061035156,,882.673828125,0.004532000049948692,,,34.90999984741211,,249.3113250732422,9.500000305706635e-05,69.31999969482422,,,,48.19309997558594,,,,112.04915618896484,,88.32030487060547,,34.5,,,57.61295700073242,,67.39260864257812,,49.81422424316406,1.439918041229248,62.56509780883789,,26.8227596282959,,32.4900016784668,0.7114409804344177,18.3700008392334,,3.7300000190734863,,2493.800048828125,200.1541748046875,,,40.6866455078125,,23.420000076293945,162.1298828125,492.80316162109375,0.006943000014871359,352.6326904296875,4.144999980926514,14.729999542236328,,20.1200008392334,18.43787384033203,,191.5952911376953,,22.040000915527344,,,,7.909999847412109,,215.35426330566406,,215.73562622070312,,80.81546783447266,,68.47166442871094,,3.7162013053894043,,9.982999801635742,,,,57.61000061035156,946.7628784179688,,80.70731353759766,,,517.8339233398438,0.024734999984502792,,75.82810974121094,,411.4259948730469,,132.4199981689453,95.63851928710938,,,,,,,,70.13500213623047,2.127000093460083,4.311459064483643,,171.0,0.08501099795103073,119.17356872558594,130.63600158691406,,0.871999979019165,,138.25115966796875,,961.0999755859375,181.36000061035156,,,,20.719999313354492,0.11683399975299835,927.7999877929688,31.479999542236328,,71.80810546875,167.98965454101562,,,471.3270263671875,60.029998779296875,0.002280999906361103,14.130000114440918,,6.269999980926514,,,,,28.731000900268555,,,43.77000045776367,,241.6338348388672,0.5908880233764648,,,114.2300033569336,0.17657899856567383,,,7.989999771118164,,19.390380859375,,38.36022186279297,,61078.16015625,,,,550.6443481445312,178.99871826171875,,,,,29.038311004638672,,135.74935913085938,,51.546234130859375,,33.667911529541016,,214.11000061035156,167.39511108398438,161.7100067138672,,202.83018493652344,,130.51327514648438,,73.12999725341797,39.3641357421875,,10.670000076293945,,109.1500015258789,,272.2652587890625,82.82626342773438,1.2999999853491317e-05,49.35077667236328,0.0,14.946822166442871,76.02723693847656,0.18747200071811676,,100.76612091064453,0.0005319999763742089,42.84766387939453,,0.008275999687612057,,,69.08000183105469,0.0016240000259131193
2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06821099668741226,,,,,,,,,,,,0.004511000122874975,,,,,,8.70000003487803e-05,,,,,,,,,,,,,,,,,,,,,1.545577049255371,,,,,,0.7113909721374512,,,,,,,,,,,,,,0.006792999804019928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02430500090122223,,,,,,,,,,,,,,,,,,,,0.08489300310611725,,,,,,,,,,,,,,0.10863099992275238,,,,,,,,,,0.0022960000205785036,,,,,,,,,,,,,,0.5907080173492432,,,,0.1719750016927719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2999999853491317e-05,,0.0,,,0.18584799766540527,,,0.0005310000269673765,,,0.00825599953532219,,,,0.0015899999998509884
2024-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06791000068187714,,,,,,,,,,,,0.004162000026553869,,,,,,9.300000237999484e-05,,,,,,,,,,,,,,,,,,,,,1.4835269451141357,,,,,,0.7115039825439453,,,,,,,,,,,,,,0.00672700023278594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023871999233961105,,,,,,,,,,,,,,,,,,,,0.08152099698781967,,,,,,,,,,,,,,0.0987820029258728,,,,,,,,,,0.0022430000826716423,,,,,,,,,,,,,,0.580797016620636,,,,0.16052499413490295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2000000424450263e-05,,0.0,,,0.1787330061197281,,,0.0005159999709576368,,,0.008023999631404877,,,,0.0015620000194758177
2024-09-02,171567.484375,227066.328125,71704.65625,141825.4375,164063.40625,110177.21875,99291.5234375,35071.3984375,370.2171936035156,38.579551696777344,19.059999465942383,103.4848403930664,116.30000305175781,,45.89448165893555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06820300221443176,,,,,,,,,,,,0.004238000139594078,,,,,,8.399999933317304e-05,,,,,,,,,,,,,,,,,,,,,1.4956860542297363,,,,,,0.7114830017089844,,,,,,,,,,,,,,0.0066269999369978905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024660000577569008,,,,,,,,,,,,,,,,,,,,0.08805499970912933,,,,,,,,,,,,,,0.10378800332546234,,,,,,,,,,0.0022430000826716423,,,,,,,,,,,,,,0.5683919787406921,,,,0.1589830070734024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2000000424450263e-05,,0.0,,,0.17973299324512482,,,0.0005319999763742089,,,0.008279000408947468,,,,0.0015940000303089619
2024-09-03,165947.171875,219220.515625,69873.484375,138211.4375,162783.203125,107407.953125,99682.421875,34776.39453125,370.60919189453125,37.993534088134766,19.18000030517578,104.65752410888672,118.9000015258789,,45.99233627319336,12.260000228881836,,220.9219512939453,571.0399780273438,,39.11000061035156,180.6764373779297,,136.94000244140625,176.25,88.12999725341797,123.73999786376953,,831.4547729492188,,29.40999984741211,,149.9695587158203,,2.450000047683716,,80.16635131835938,11.020000457763672,8.62464714050293,,,,6.710000038146973,,476.8299865722656,,,,129.2534942626953,,73.75,331.949951171875,0.06602899730205536,,,55.349998474121094,,,70.33999633789062,71.87999725341797,,169.1300048828125,,869.0140380859375,0.0038479999639093876,,,31.6299991607666,,244.54000854492188,9.300000237999484e-05,66.6500015258789,,,,47.73539733886719,,,,107.42326354980469,,87.09879302978516,,33.650001525878906,,,57.32050704956055,,66.38130950927734,,47.84202575683594,1.5146019458770752,60.40636444091797,,26.382747650146484,,30.450000762939453,0.7112789750099182,17.34000015258789,,3.740000009536743,,2489.89990234375,191.73973083496094,,,39.53944396972656,,23.139999389648438,156.1559295654297,470.7923889160156,0.006893000099807978,349.03460693359375,4.0320000648498535,14.5,,19.3700008392334,18.142789840698242,,190.78958129882812,,20.100000381469727,,,,6.900000095367432,,208.76878356933594,,211.4170684814453,,73.1227798461914,,68.98187255859375,,3.3489303588867188,,9.640000343322754,,,,53.0099983215332,943.3209838867188,,75.27217102050781,,,508.3475341796875,0.02391199953854084,,69.64171600341797,,403.83148193359375,,122.31999969482422,88.02639770507812,,,,,,,,67.53199768066406,2.203000068664551,4.234123706817627,,167.1719970703125,0.0867220014333725,107.8222885131836,127.91364288330078,,0.8610000014305115,,136.49964904785156,,931.0999755859375,177.53500366210938,,,,18.950000762939453,0.09557600319385529,905.2999877929688,30.510000228881836,,71.38179779052734,156.43255615234375,,,457.01708984375,57.529998779296875,0.0016749999485909939,13.149999618530273,,6.059999942779541,,,,,27.951000213623047,,,44.178001403808594,,223.50086975097656,0.5474110245704651,,,110.41000366210938,0.17184700071811676,,,7.53000020980835,,18.97697639465332,,29.736833572387695,,74915.546875,,,,539.3125610351562,195.37057495117188,,,,,28.16147232055664,,123.64678192138672,,53.97652816772461,,30.596040725708008,,210.60000610351562,156.4661865234375,155.89999389648438,,190.99195861816406,,142.46298217773438,,71.88999938964844,36.70223617553711,,10.680000305175781,,141.5,,274.40301513671875,75.0154800415039,1.2000000424450263e-05,47.44717025756836,0.0,14.776459693908691,75.9681625366211,0.16992999613285065,,98.17878723144531,0.0005179999861866236,41.782100677490234,,0.008050999604165554,,,68.83000183105469,0.001567999948747456
2024-09-04,152635.890625,214605.375,67464.0546875,131764.828125,155101.953125,99891.375,98411.9609375,33567.375,365.31756591796875,38.62838363647461,18.65999984741211,101.26866149902344,119.19999694824219,,45.99233627319336,13.0,,219.01788330078125,575.25,,41.689998626708984,179.7010040283203,,140.8699951171875,173.3300018310547,87.87999725341797,120.94999694824219,,798.1036987304688,,33.08000183105469,,151.27500915527344,,2.4600000381469727,,80.36123657226562,11.170000076293945,8.63935375213623,,,,6.769999980926514,,478.57000732421875,,,,128.98216247558594,,72.69999694824219,328.54498291015625,0.06575900316238403,,,54.93000030517578,,,69.19999694824219,73.9000015258789,,163.22000122070312,,880.3394775390625,0.0037090000696480274,,,31.299999237060547,,244.16537475585938,9.40000027185306e-05,64.83000183105469,,,,47.392112731933594,,,,105.76493072509766,,87.21605682373047,,34.279998779296875,,,57.46672821044922,,65.69773864746094,,47.4068489074707,1.5757559537887573,60.42546463012695,,26.562341690063477,,30.670000076293945,0.7114890217781067,18.510000228881836,,3.7699999809265137,,2493.39990234375,198.78994750976562,,,40.09360122680664,,22.1200008392334,155.25289916992188,473.86370849609375,0.006490000057965517,348.9676208496094,4.019499778747559,14.609999656677246,,19.110000610351562,17.86674690246582,,193.4720916748047,,19.43000030517578,,,,6.71999979019165,,208.41650390625,,210.48619079589844,,73.48572540283203,,68.55669403076172,,3.3440980911254883,,9.609999656677246,,,,55.43000030517578,933.2421264648438,,75.14634704589844,,,509.321044921875,0.024007000029087067,,70.48712158203125,,403.2988586425781,,124.8499984741211,88.73194885253906,,,,,,,,67.96800231933594,2.1449999809265137,4.234123706817627,,166.96600341796875,0.08509500324726105,106.03524017333984,126.28961181640625,,0.8100000023841858,,137.7227783203125,,927.2000122070312,173.0749969482422,,,,18.899999618530273,0.10814400017261505,903.7999877929688,30.59000015258789,,71.98656463623047,158.4354248046875,,,455.8295593261719,57.0,0.0017989999614655972,13.279999732971191,,6.340000152587891,,,,,28.16699981689453,,,42.34700012207031,,222.9649200439453,0.5362640023231506,,,110.80000305175781,0.15967600047588348,,,7.480000019073486,,18.774248123168945,,29.96428871154785,,74195.9921875,,,,538.2088012695312,196.6802978515625,,,,,27.499177932739258,,125.85086822509766,,55.98939895629883,,30.33596420288086,,219.41000366210938,156.8366241455078,158.0399932861328,,193.04544067382812,,143.2098388671875,,71.55999755859375,37.22897720336914,,10.710000038146973,,146.4499969482422,,276.32403564453125,74.87582397460938,1.2000000424450263e-05,47.364402770996094,0.0,15.027517318725586,76.03707122802734,0.16854499280452728,,98.03947448730469,0.000522000016644597,41.20472717285156,,0.00811699964106083,,,68.19000244140625,0.0015879999846220016
2024-09-05,157171.609375,211374.75,66500.2890625,130592.71875,157366.9375,98704.546875,101734.71875,33514.1796875,365.905517578125,39.16556930541992,18.540000915527344,101.04008483886719,119.30000305175781,,47.264461517333984,12.239999771118164,,220.53518676757812,567.9299926757812,,41.689998626708984,177.59242248535156,,139.44000244140625,177.88999938964844,88.19000244140625,123.08999633789062,,782.4853515625,,28.450000762939453,,149.99900817871094,,2.369999885559082,,80.32225799560547,11.029999732971191,8.320650100708008,,,,6.806000232696533,,464.9200134277344,,,,129.37515258789062,,72.69000244140625,325.4327392578125,0.06299799680709839,,,52.43000030517578,,,69.1500015258789,74.26000213623047,,159.6999969482422,,876.3434448242188,0.003576999995857477,,,26.649999618530273,,242.62754821777344,9.100000170292333e-05,64.10749816894531,,,,46.84857940673828,,,,103.92233276367188,,86.62973022460938,,35.72999954223633,,,57.6324462890625,,66.09101867675781,,47.74943923950195,1.3825290203094482,60.024288177490234,,26.894596099853516,,30.399999618530273,0.7112640142440796,19.440000534057617,,3.75,,2511.39990234375,197.60494995117188,,,40.2199821472168,,22.389999389648438,156.03684997558594,471.1980895996094,0.006773999892175198,346.2690124511719,4.077499866485596,14.430000305175781,,19.670000076293945,16.791126251220703,,192.03131103515625,,19.399999618530273,,,,6.769999980926514,,207.37925720214844,,208.85472106933594,,71.80418395996094,,67.24339294433594,,3.290940523147583,,9.609999656677246,,,,55.08000183105469,900.1455688476562,,74.3088150024414,,,513.4135131835938,0.023329000920057297,,69.5124282836914,,402.79583740234375,,119.56999969482422,88.83132934570312,,,,,,,,68.36199951171875,2.253999948501587,4.185788631439209,,167.0800018310547,0.08509500324726105,107.03359985351562,122.87257385253906,,0.7960000038146973,,139.54273986816406,,934.7000122070312,171.8699951171875,,,,18.579999923706055,0.10451500117778778,925.9000244140625,30.15999984741211,,71.41153717041016,157.68408203125,,,456.25506591796875,58.709999084472656,0.001636000000871718,13.739999771118164,,6.079999923706055,,,,,28.719999313354492,,,41.459999084472656,,222.5778350830078,0.50416100025177,,,111.75,0.1674640029668808,,,7.260000228881836,,18.754371643066406,,29.420381546020508,,75524.3828125,,,,536.8998413085938,196.4620361328125,,,,,27.163372039794922,,125.3142318725586,,56.91698455810547,,30.43410301208496,,230.1699981689453,159.59567260742188,157.05999755859375,,190.72698974609375,,145.4503936767578,,71.25,36.46708679199219,,10.710000038146973,,136.1999969482422,,274.4817810058594,74.96560668945312,1.2000000424450263e-05,47.10858917236328,0.0,15.0095853805542,75.76143646240234,0.1646289974451065,,97.60162353515625,0.0005050000036135316,40.88552474975586,,0.00786300003528595,,,67.2300033569336,0.0015569999814033508
